id,top_1,top_5,top_10,top_50
8799,71805,71805;50412;43137;51950;75460,71805;50412;43137;51950;75460;14583;7380;76478;45194;82753,71805;50412;43137;51950;75460;14583;7380;76478;45194;82753;42005;78474;79217;31309;65690;20568;25334;58896;61597;56559;35223;27166;63831;71276;64896;69433;80115;81778;76250;57446;65479;82701;73104;22981;39021;42700;24379;50943;70383;54997;81658;56623;81961;38669;42628;27610;46102;70806;76810;58696
7342,39059,39059;60305;21416;53014;2853,39059;60305;21416;53014;2853;49087;76466;11466;59958;36770,39059;60305;21416;53014;2853;49087;76466;11466;59958;36770;55915;31904;2861;80925;28669;58949;73660;54935;74541;59475;68508;21756;81857;38531;37660;67492;69505;71450;2849;49078;8820;75236;27617;52442;41227;67302;41814;54961;64385;61466;41430;26658;58338;73736;58713;45042;40101;48730;40811;23957
7724,53389,53389;38521;72762;64016;75178,53389;38521;72762;64016;75178;75417;57665;56503;41115;74917,53389;38521;72762;64016;75178;75417;57665;56503;41115;74917;65545;55415;10879;72928;55195;80107;60568;56790;41498;1515;29510;32073;66625;21375;57225;15778;65404;22578;43553;39511;66744;80167;35953;58768;30880;78066;67268;46065;44130;30202;38007;59250;51682;40589;29365;61319;72898;79833;67605;22083
5378,83194,83194;49026;59003;65795;73161,83194;49026;59003;65795;73161;49925;79009;72240;80592;48323,83194;49026;59003;65795;73161;49925;79009;72240;80592;48323;62968;82109;55862;38321;82664;59253;76381;25732;56899;35125;69477;63862;46955;23065;60793;58522;74650;50166;22860;73048;6377;77201;52379;40374;30502;60790;32458;71395;62928;38251;75479;76781;42120;59554;13695;61885;23002;40592;2605;24568
1166,40661,40661;54414;3132;29288;32355,40661;54414;3132;29288;32355;13382;31705;13379;81073;55111,40661;54414;3132;29288;32355;13382;31705;13379;81073;55111;23157;55492;8707;13347;13381;13345;70308;55708;64213;13386;8742;75925;13363;58755;40368;52590;68722;13369;6932;48904;12432;12443;62675;18381;55548;51322;4170;58332;63587;51071;13375;13368;31320;13401;12463;52813;44647;80330;12453;8740
6314,62343,62343;33423;73001;59137;71858,62343;33423;73001;59137;71858;34895;65197;25880;80156;28483,62343;33423;73001;59137;71858;34895;65197;25880;80156;28483;64828;31569;72800;20421;63978;28250;37147;34244;59484;76312;36621;39739;45666;26153;22314;74023;33815;78398;50906;28366;59331;13915;53150;19549;47481;16293;75763;19528;68158;40635;27309;71278;77651;13919;48673;67832;69296;33265;41084;77009
7810,1684,1684;31098;49831;38725;65973,1684;31098;49831;38725;65973;15975;45102;60596;42143;1689,1684;31098;49831;38725;65973;15975;45102;60596;42143;1689;39282;41053;36149;35899;20045;52874;1685;50266;13963;45619;76764;22872;74472;24811;13416;28729;22565;77090;28205;46421;3372;3370;4205;74236;19436;11073;3153;43725;68313;439;15693;46521;53767;82473;53973;13226;25293;62278;24228;46131
4019,73032,73032;4341;27045;4354;4347,73032;4341;27045;4354;4347;23167;72823;56028;20649;27762,73032;4341;27045;4354;4347;23167;72823;56028;20649;27762;26701;54911;4370;7708;4344;4360;63621;49321;4361;10345;31305;73102;52791;22757;53407;79172;26356;80519;4362;59338;41702;23213;81421;7700;69627;66094;59712;47550;54756;76127;73857;77208;45513;77935;48495;4332;59154;29674;4346;1206
6777,52299,52299;58476;35050;70879;2954,52299;58476;35050;70879;2954;73466;17656;17582;10493;33289,52299;58476;35050;70879;2954;73466;17656;17582;10493;33289;9157;33894;10517;18948;40271;67060;32326;50557;26276;48445;9153;10123;11908;64309;13100;10545;50456;9152;17885;5986;25086;61681;17647;17868;60448;71314;39874;17871;7166;50368;82050;48114;60373;58283;64433;45158;17503;36020;17884;72857
5792,8905,8905;57189;26914;31116;80445,8905;57189;26914;31116;80445;79208;41821;28438;65077;15833,8905;57189;26914;31116;80445;79208;41821;28438;65077;15833;63002;38862;39416;55566;51581;56130;8883;11898;22692;11853;31316;68833;11852;52865;11883;11862;43219;55075;78948;30123;78899;51883;11880;48125;60193;76567;56355;54969;30536;47058;36388;82574;31905;11874;11854;11873;16197;55431;26498;11861
6501,64879,64879;69139;68241;46273;70093,64879;69139;68241;46273;70093;28343;41738;40308;60709;79206,64879;69139;68241;46273;70093;28343;41738;40308;60709;79206;63015;48215;34353;57745;70156;59636;58098;65483;42540;65514;47449;50640;80833;78850;43008;60696;60229;44181;50707;81582;79675;36273;79263;33344;32718;36885;72685;34528;82842;68043;36332;39419;48623;27533;67502;41361;26517;27482;26540;55556
2778,8631,8631;56872;68734;52565;62418,8631;56872;68734;52565;62418;20472;71152;55526;47019;63937,8631;56872;68734;52565;62418;20472;71152;55526;47019;63937;8405;38766;13972;25524;36766;7938;19350;5763;12550;29466;30205;66670;43795;30117;49725;9229;2258;25581;76758;47978;28582;5064;22717;31699;81969;56622;6698;68488;11450;60963;37462;50043;71576;5577;29216;13659;4448;29824;15680;1719
7444,50547,50547;76073;77197;61296;72008,50547;76073;77197;61296;72008;16952;46397;53153;33267;21713,50547;76073;77197;61296;72008;16952;46397;53153;33267;21713;3465;61562;16920;59207;16922;32913;47447;3462;13914;3471;16207;64105;34910;80016;61365;62508;547;16953;65494;72318;40454;64274;3458;29648;77125;11622;11195;47810;11615;39540;16949;3460;27131;73017;20960;32571;26138;16915;64960;63608
1955,17153,17153;36258;43464;74862;17123,17153;36258;43464;74862;17123;17154;17117;17137;17157;23144,17153;36258;43464;74862;17123;17154;17117;17137;17157;23144;17109;17159;17129;17121;17148;17150;17152;56693;17108;17107;17151;17133;55796;17119;17118;17128;17112;44970;34990;17146;17140;76390;17135;80446;30874;17142;71278;65062;17122;3286;30833;17149;17145;10241;17131;73077;83008;17110;17111;72330
5148,47859,47859;36886;3973;55091;33882,47859;36886;3973;55091;33882;12141;38357;3650;41430;83178,47859;36886;3973;55091;33882;12141;38357;3650;41430;83178;72360;81699;65058;34303;48080;35628;46454;67043;59542;70594;48698;25820;42405;13256;79339;44195;3509;18515;32065;68621;60713;6803;38047;32304;74239;58229;453;44641;32139;24074;64933;76391;27761;52270;46675;43132;57692;57076;48243;31555
6124,74933,74933;69725;64321;56524;67957,74933;69725;64321;56524;67957;34868;66608;68370;78913;55652,74933;69725;64321;56524;67957;34868;66608;68370;78913;55652;69875;36939;30458;34859;73144;51772;48478;41356;47894;76165;68803;29661;54986;45581;38222;10656;69471;22463;73956;37016;41502;49543;65084;62623;60979;67376;52190;66407;61648;64861;36806;75634;56519;38634;43434;73269;62828;42192;51492;62830
6257,160,160;47050;50302;59089;15336,160;47050;50302;59089;15336;61906;11856;29863;2365;33198,160;47050;50302;59089;15336;61906;11856;29863;2365;33198;37350;61814;43639;5726;68277;75030;48773;62273;50077;42052;54550;42463;56405;50828;42911;46916;25374;32837;1671;25230;76667;43207;63181;36992;58090;68163;67919;62039;41366;81291;64805;55921;54462;25275;27671;74193;36356;3117;65329;71032
7794,37686,37686;62115;65425;78685;50130,37686;62115;65425;78685;50130;57143;74225;2132;26621;29598,37686;62115;65425;78685;50130;57143;74225;2132;26621;29598;65146;38068;2204;21832;10690;68032;52930;36516;61271;53506;45681;37495;22537;36800;59424;53449;23028;62638;27911;34770;58635;47719;4756;71795;65744;67167;24276;81076;67084;31169;73242;42724;34999;22819;36517;54303;56165;38590;68719;37985
1332,12950,12950;27564;49469;70752;63766,12950;27564;49469;70752;63766;55458;12942;12932;74543;20217,12950;27564;49469;70752;63766;55458;12942;12932;74543;20217;23040;59177;23136;12939;79407;48047;31262;19246;63375;21173;82624;59806;60516;12947;14964;12924;12940;50178;60774;51449;14948;12931;30241;61781;79008;60669;15400;12938;32193;65030;19590;22821;56867;36637;45837;66342;12933;59503;964;14403
5897,30271,30271;67262;15750;56168;78661,30271;67262;15750;56168;78661;44637;26463;78517;5498;3381,30271;67262;15750;56168;78661;44637;26463;78517;5498;3381;64775;59201;67275;11769;36084;22824;70826;60774;50749;71180;43942;77180;66179;26219;63294;32009;34954;69845;546;23657;52653;14434;40666;63177;23663;59158;25429;77030;77164;82329;7228;26376;39369;32725;80004;57301;30222;34338;13724;25262
5095,73307,73307;51326;31018;68197;32900,73307;51326;31018;68197;32900;34247;24829;25733;31763;37013,73307;51326;31018;68197;32900;34247;24829;25733;31763;37013;20304;70549;56484;47932;74425;59292;55288;21858;66851;80130;20524;27592;71036;23360;49872;38715;22137;70176;40440;60071;78257;43340;82601;65495;64644;26995;35389;66613;33697;60392;81767;61233;57793;26435;71226;52034;67724;9519;83304;26307
2108,1474,1474;4388;36510;25640;1475,1474;4388;36510;25640;1475;1424;29108;75090;52136;1476,1474;4388;36510;25640;1475;1424;29108;75090;52136;1476;1465;36723;49279;29094;69805;56698;36930;1425;56311;74069;1483;71699;1478;29793;1437;55302;28407;3593;4391;12715;57170;73343;67814;49184;80121;49445;69550;48846;1448;1477;1472;44443;45897;54908;58252;55554;69681;1471;1446;4401
8392,25976,25976;49765;76583;34592;64890,25976;49765;76583;34592;64890;54875;36229;16032;74847;64665,25976;49765;76583;34592;64890;54875;36229;16032;74847;64665;31483;51378;31251;38643;29911;80310;38962;66208;69131;74710;76824;22250;77687;21778;31817;40410;2220;72568;65055;57157;21926;2221;41476;33984;20872;38406;70036;28299;20515;56708;15299;68411;21876;74791;64779;24739;45224;24448;2242;71933
8693,22835,22835;17334;60563;76466;59958,22835;17334;60563;76466;59958;65660;72083;67302;61466;40489,22835;17334;60563;76466;59958;65660;72083;67302;61466;40489;37660;67492;48730;40101;40811;27617;51437;64385;21507;72964;19372;48577;60956;35672;52568;59501;30426;48270;78146;78508;35506;46359;80925;38707;40941;63781;74716;28545;40722;42791;23809;47649;31116;42430;20684;28082;930;27224;59522;37703
66,59122,59122;74973;22967;36857;52498,59122;74973;22967;36857;52498;53486;29681;20506;56047;20339,59122;74973;22967;36857;52498;53486;29681;20506;56047;20339;67554;50003;45148;41202;61103;47833;81821;36143;67784;31742;45622;40786;62490;38700;51809;18701;54442;5029;70214;68397;36595;10425;16339;72539;21716;80013;46411;46268;33436;57909;16415;77786;47085;37254;81072;71431;34041;59860;32283;43441
6712,35697,35697;78909;34080;74622;29809,35697;78909;34080;74622;29809;33886;29426;82019;63857;68183,35697;78909;34080;74622;29809;33886;29426;82019;63857;68183;79393;21099;75216;42849;28362;18322;47974;68331;72277;18380;7647;9198;34698;49095;65269;53013;1755;69380;79812;79110;28244;79457;911;9200;28696;36366;48159;44691;9076;67929;54450;29153;16285;37543;35588;70674;11599;22118;63213;14693
4322,5679,5679;62010;15479;58189;1038,5679;62010;15479;58189;1038;15495;15442;5669;17505;9681,5679;62010;15479;58189;1038;15495;15442;5669;17505;9681;15440;15464;15500;54371;45913;9680;13468;24703;9678;15467;15443;15478;15471;15468;1063;15441;5693;5677;15474;16025;15485;15445;70871;15454;11605;83168;1064;48205;55401;29734;44220;15450;15486;15465;15463;67183;11615;62043;11612;15470
2963,6246,6246;69651;25834;31605;54385,6246;69651;25834;31605;54385;58881;64289;43965;81071;6233,6246;69651;25834;31605;54385;58881;64289;43965;81071;6233;64598;62703;81992;31322;47426;74304;66106;22352;56350;15788;51723;25063;67758;73651;10527;81554;46597;10608;55619;63138;16891;4432;13909;13912;10754;4385;20988;52759;30110;10300;26066;24910;54313;80887;26763;48208;24321;8778;39301;20442
2242,19364,19364;19417;19369;19362;19361,19364;19417;19369;19362;19361;19344;19396;19339;19338;19363,19364;19417;19369;19362;19361;19344;19396;19339;19338;19363;25907;50068;19391;19377;19331;19389;19390;19413;19365;19352;19336;19359;19414;10540;19379;19383;19351;19400;19408;19407;19373;5190;19333;19368;19355;25989;43914;21513;19337;19357;19409;19418;32211;79744;19403;19412;19410;19388;54265;19374
4274,36633,36633;33271;66352;47291;57664,36633;33271;66352;47291;57664;82059;38171;10493;33289;52869,36633;33271;66352;47291;57664;82059;38171;10493;33289;52869;9832;17890;10517;17868;39637;51339;54697;44992;61990;17879;10545;36020;78605;32241;72242;21605;70486;76368;31186;31974;82006;17889;22974;37489;17871;41438;62810;21148;35578;11859;61036;25789;21206;21681;25426;41228;73296;59521;10528;31738
1092,41501,41501;25884;7214;7230;7227,41501;25884;7214;7230;7227;68402;65195;7222;55579;69492,41501;25884;7214;7230;7227;68402;65195;7222;55579;69492;17804;46700;54513;14848;4017;11895;4193;18843;20022;30281;35045;65881;19169;70963;2728;10402;3179;8607;8606;43342;8619;19132;4175;25670;7215;69958;67014;66872;42293;4030;9720;32971;64991;46586;56754;39015;7569;76888;4034;19128
7584,46070,46070;981;44683;43565;79288,46070;981;44683;43565;79288;46902;76953;62680;56366;57687,46070;981;44683;43565;79288;46902;76953;62680;56366;57687;32082;55860;57286;26103;75307;64404;68332;28049;32895;34705;49332;68458;52489;66039;77131;80423;48578;48315;65079;46663;52381;34012;53553;43756;41884;58008;24249;38903;33667;57639;33545;51367;28347;81480;35431;24052;61263;67505;79646;18102
3559,10089,10089;10100;10081;45121;48594,10089;10100;10081;45121;48594;10102;10116;10088;10086;65386,10089;10100;10081;45121;48594;10102;10116;10088;10086;65386;10098;3726;10113;60488;10070;8951;35082;10069;10066;10037;10110;10051;10084;10035;10072;38996;10107;40890;10073;15422;10103;3732;10094;10052;10104;82457;10036;26174;10057;10065;62022;36479;10097;10083;10118;10115;5365;10034;67134;41705
3137,4979,4979;7862;7861;9855;7870,4979;7862;7861;9855;7870;7856;57122;24596;44485;7852,4979;7862;7861;9855;7870;7856;57122;24596;44485;7852;7853;7869;41302;82076;59330;17653;7863;13236;29405;7086;6575;4285;7855;44615;6572;7872;23185;7865;7851;7854;7859;15280;83072;54151;18411;82013;7084;7860;72579;6566;54320;44;7864;7867;63036;80545;5946;6072;16905;36668
9535,21751,21751;80329;34346;24927;49051,21751;80329;34346;24927;49051;52818;80249;70033;63770;24798,21751;80329;34346;24927;49051;52818;80249;70033;63770;24798;29711;78267;76720;75572;52374;73603;52979;49148;58919;32499;23572;52335;36543;62336;76193;48438;67066;79940;24778;68476;39921;42136;33304;67257;24062;42205;74967;39447;26765;64905;31293;31989;69699;30053;41627;73478;64640;53380;29920;42329
4909,8367,8367;27604;8340;3262;8345,8367;27604;8340;3262;8345;12643;8322;76476;50188;53164,8367;27604;8340;3262;8345;12643;8322;76476;50188;53164;49108;2153;79427;71164;70833;8343;41495;73984;74047;3172;30997;51851;50217;5666;78916;73090;29733;41322;16891;82792;19321;57282;34783;82393;45818;35075;57150;47680;52067;76009;55523;46306;20699;81629;28282;72931;54015;22258;56107;41829
6284,70680,70680;42384;54620;57454;65541,70680;42384;54620;57454;65541;82663;22758;77972;79375;28737,70680;42384;54620;57454;65541;82663;22758;77972;79375;28737;29864;67145;54262;37757;21932;49141;38445;75939;30988;47831;78122;36189;49637;22638;60317;27456;72381;42325;78701;80854;80232;48031;58435;70106;77439;45674;69335;78906;82955;23376;72325;65367;21511;47067;48237;76873;71583;78452;27377;82132
7429,6029,6029;81184;6027;78106;35545,6029;81184;6027;78106;35545;5221;37295;23667;20439;79643,6029;81184;6027;78106;35545;5221;37295;23667;20439;79643;46458;8246;40242;23404;21597;33043;14367;14847;8247;18202;30645;36789;73739;8244;49082;8239;80587;4020;8241;71665;33415;41894;34091;24244;69801;59609;74766;11043;31990;33014;53213;13336;6028;12192;25270;44026;12974;79670;12975;74201
5749,71029,71029;47192;25345;42266;44027,71029;47192;25345;42266;44027;20965;66942;22913;48607;41654,71029;47192;25345;42266;44027;20965;66942;22913;48607;41654;29314;51750;9464;65300;47778;79041;34387;33637;50854;79638;46030;77855;73723;32762;72149;79596;35057;17909;81552;21501;33133;81530;41404;26257;25641;68840;70835;45140;33845;26740;27741;36563;75752;4915;39540;41101;76665;40808;35933;29999
6416,46956,46956;20949;48714;50234;24263,46956;20949;48714;50234;24263;58885;66935;21239;81700;4253,46956;20949;48714;50234;24263;58885;66935;21239;81700;4253;12464;26880;78355;56014;40807;75835;16289;70968;72681;26355;49631;61231;34251;57516;53348;49306;48033;50133;78983;56485;65261;47205;82082;10743;74982;48063;30103;10744;1997;59427;45235;38628;65145;62669;352;55433;20902;67811;35985;36536
8115,62306,62306;75760;44666;56182;28376,62306;75760;44666;56182;28376;74925;75066;61820;60691;2245,62306;75760;44666;56182;28376;74925;75066;61820;60691;2245;75324;34925;61327;40884;59396;39054;14863;80943;32834;44121;24746;24225;70852;10647;63222;36203;75229;71116;38642;35620;51327;56534;37052;51984;1226;54787;48164;63973;74815;49450;71100;27192;77017;43607;47119;21627;73939;11286;59001;51516
4820,7127,7127;37645;24329;23885;53456,7127;37645;24329;23885;53456;5784;39410;77835;47498;7119,7127;37645;24329;23885;53456;5784;39410;77835;47498;7119;9713;1055;16291;24781;47287;7122;47314;5239;5255;41279;59898;52272;29480;59179;39998;30198;21383;17667;25376;7125;70543;35423;61757;7113;42455;44884;38469;71618;29611;69346;9570;14232;76910;67634;36641;39014;41981;55715;29305;17660
9594,72610,72610;8621;49431;27124;56850,72610;8621;49431;27124;56850;37568;12707;52208;53703;12718,72610;8621;49431;27124;56850;37568;12707;52208;53703;12718;30221;61849;82900;76746;33912;28778;64806;38795;78297;36750;81867;57505;27205;42845;12711;18345;21601;23060;31089;28628;59617;63529;50262;35212;39554;67608;2143;44164;63781;40941;24431;73721;43005;9754;65810;20979;46504;68407;12710;7576
6676,48622,48622;5215;5200;5165;34519,48622;5215;5200;5165;34519;5177;5203;5169;5180;5195,48622;5215;5200;5165;34519;5177;5203;5169;5180;5195;5181;5216;5190;5202;5208;5163;5183;80457;5217;5220;5213;81163;5172;5158;5214;5193;5187;5168;5185;5197;5196;5205;5170;5201;12640;743;5179;5210;5164;53030;5176;5171;5184;76135;5188;5207;5175;5206;67195;37055
5617,56098,56098;2369;62072;2537;79708,56098;2369;62072;2537;79708;79825;52465;81404;50008;16941,56098;2369;62072;2537;79708;79825;52465;81404;50008;16941;80394;65676;34555;31358;33937;7644;76602;46214;71869;40686;56429;49605;30697;41488;153;75625;68334;62591;76243;6302;37241;47640;11224;30563;66733;54021;66402;58230;154;47853;76102;78471;79133;24885;33017;67519;17678;76524;36981;66634
6187,46150,46150;75756;15046;14053;15033,46150;75756;15046;14053;15033;44962;15041;15018;29828;78882,46150;75756;15046;14053;15033;44962;15041;15018;29828;78882;15036;15039;29675;29698;9662;61145;25810;26090;7524;15020;15042;44717;71902;33923;77610;9659;6168;9629;15021;7756;6151;79249;17270;53195;22644;60223;7759;1426;15037;6169;4641;72626;7398;7752;62355;23553;59390;1458;8573;7755
4767,6314,6314;13266;57483;23721;13305,6314;13266;57483;23721;13305;13337;13272;46508;79794;13325,6314;13266;57483;23721;13305;13337;13272;46508;79794;13325;46850;24870;9995;42844;48371;13336;29498;55964;13324;13342;13311;13288;13329;4608;13320;13304;27792;13293;13334;13268;13318;13321;65776;21212;70096;22919;13289;13340;13338;13316;13319;13281;4644;34772;52291;39724;13299;13271;13328;59089
5051,71445,71445;27516;29149;69979;51228,71445;27516;29149;69979;51228;60359;71543;39251;51754;40387,71445;27516;29149;69979;51228;60359;71543;39251;51754;40387;26215;79897;20527;26758;4831;38635;24881;68274;57926;82618;82557;77523;63815;80214;76838;64566;25700;53168;40047;74742;45270;60027;28189;41094;47155;32016;25956;82065;73835;74292;75942;47532;23254;76891;5056;9726;2189;47951;559;22324
7492,78488,78488;21178;13365;61232;33800,78488;21178;13365;61232;33800;11249;50410;73020;10968;23506,78488;21178;13365;61232;33800;11249;50410;73020;10968;23506;3159;33845;3172;15877;48973;6497;56439;2450;26999;15234;7957;9383;73906;67143;73642;76913;44188;7973;40;3878;2693;27604;72392;7848;8881;47932;64553;57383;27066;26259;40545;8445;58925;43818;33908;43137;24959;29733;61458;55169
7309,38664,38664;39634;37666;79335;44359,38664;39634;37666;79335;44359;7173;19962;7381;59143;62243,38664;39634;37666;79335;44359;7173;19962;7381;59143;62243;15729;19588;18603;14651;22111;23327;7366;14792;7184;7374;68576;14819;79996;16654;12616;14657;7375;68670;16650;16657;80852;7744;18813;20091;3131;48742;79477;74099;7363;79487;24697;8437;71708;15728;7182;80312;14802;7384;20109;8441
4567,3478,3478;10151;11935;34307;57485,3478;10151;11935;34307;57485;34843;4384;80750;55662;20940,3478;10151;11935;34307;57485;34843;4384;80750;55662;20940;81487;43316;4394;41098;67839;66069;50948;63399;82556;5421;53224;70880;34233;33031;15431;19426;9055;16823;15465;10547;23181;15060;72904;15467;3480;59666;9220;3739;19935;51708;66905;10134;37377;13753;16948;52123;3551;4977;38635;59004
1521,5537,5537;5535;19633;5502;19598,5537;5535;19633;5502;19598;63379;31227;5503;19631;5547,5537;5535;19633;5502;19598;63379;31227;5503;19631;5547;5505;19634;5536;48446;57976;83009;33874;35891;53000;62949;16487;19628;38734;5506;53658;75806;58075;46666;19636;78030;4715;54086;34606;8171;76894;50470;31708;41921;25157;35259;6134;10193;9318;56941;14527;46138;49705;66809;5531;5526
5361,57223,57223;66045;69197;49273;60357,57223;66045;69197;49273;60357;57043;80930;82651;75095;52988,57223;66045;69197;49273;60357;57043;80930;82651;75095;52988;51342;46034;62477;43088;41718;29261;72965;55589;37672;50467;76134;42585;80680;70223;59755;24038;62258;44878;38762;72802;56836;34995;38513;65084;44122;59593;31206;21464;29002;67957;72262;75246;77604;26720;53146;21812;66773;73956;23128;75336
5745,27714,27714;69582;58204;37214;36009,27714;69582;58204;37214;36009;28958;60862;47993;48295;39400,27714;69582;58204;37214;36009;28958;60862;47993;48295;39400;25124;61183;38434;36264;71326;60168;65323;36843;72994;36406;81436;51204;45770;21612;60689;50684;50075;75921;77058;38147;52576;65214;52473;72592;22707;43101;69879;37400;20325;62015;24121;35826;44387;69604;25173;22984;55819;37638;72021;43963
8127,67099,67099;56614;63451;39052;74785,67099;56614;63451;39052;74785;62813;65082;57165;47357;73196,67099;56614;63451;39052;74785;62813;65082;57165;47357;73196;27831;31242;65305;56711;73086;60374;61797;24006;57502;81448;27970;79129;49229;34326;61190;57044;28332;31786;39275;28148;54910;82342;79813;81679;67441;39418;48997;30373;60091;59502;42857;24222;51929;40570;80335;75771;57233;46513;20387;69545
4998,30176,30176;40408;9946;53392;49613,30176;40408;9946;53392;49613;10002;71535;9947;67901;33843,30176;40408;9946;53392;49613;10002;71535;9947;67901;33843;9986;53022;9981;9958;26330;58422;9948;9960;9953;78892;21997;20847;6597;9989;73212;39367;21892;57715;34322;46885;40498;55968;35196;43411;35092;28886;40613;10031;10019;9970;51477;50764;41510;64047;55138;61912;23614;39449;10032;9967
3197,76186,76186;23597;12200;47947;3439,76186;23597;12200;47947;3439;57219;45075;69703;25169;82129,76186;23597;12200;47947;3439;57219;45075;69703;25169;82129;12192;41424;12188;12204;63251;45710;68440;32576;70545;25440;57002;61996;71102;12194;17921;65074;23369;37079;34084;31248;26773;47089;17910;60133;45805;45160;32049;33935;66444;51215;35812;25971;52298;54645;6933;78;44015;7489;39590;64986
2470,35830,35830;10208;14165;10404;5049,35830;10208;14165;10404;5049;66332;75938;35424;10181;22260,35830;10208;14165;10404;5049;66332;75938;35424;10181;22260;15725;82222;52967;21660;50118;4759;42630;82171;27612;56576;26047;59574;65810;4685;78743;20415;14789;6233;3133;13912;11531;25929;19179;60093;30489;10406;69267;58106;17324;13292;42772;49060;18276;55021;12428;63052;75312;42698;32156;41983
5042,79199,79199;81906;34732;36663;31310,79199;81906;34732;36663;31310;898;23119;24724;63693;17079,79199;81906;34732;36663;31310;898;23119;24724;63693;17079;65084;82795;60324;54406;66179;77180;17036;80278;35096;71944;21233;21068;68472;82716;63417;36131;40877;17078;36126;82591;75155;48124;45925;78378;49889;20689;30752;65664;71180;60398;47891;54583;52006;8197;62788;17035;53288;65819;76789;46936
5802,77150,77150;22217;30776;49876;69360,77150;22217;30776;49876;69360;67337;26253;70317;35673;60065,77150;22217;30776;49876;69360;67337;26253;70317;35673;60065;66599;42878;37710;65823;65018;57361;51919;80660;64351;39919;30685;27700;64631;59485;69228;48932;44171;23203;70248;51525;77683;70984;33961;23563;39192;43331;33404;60364;28286;58253;67982;26859;66241;51375;43996;4897;22166;12317;24297;32034
3418,1097,1097;63842;1113;1066;10763,1097;63842;1113;1066;10763;71782;38106;1107;1067;1072,1097;63842;1113;1066;10763;71782;38106;1107;1067;1072;23605;1073;1095;42439;11846;1096;23459;1574;1099;53309;78234;1074;2638;59245;1076;1071;1085;3203;82977;26716;24630;1110;1079;3201;1101;1084;65854;22822;39552;64272;1094;55658;59214;35737;58556;64642;65806;67110;66552;55332
7455,28256,28256;20765;24463;42468;25385,28256;20765;24463;42468;25385;27474;51977;58892;79000;55635,28256;20765;24463;42468;25385;27474;51977;58892;79000;55635;44518;46145;78749;78962;39984;52861;80337;34776;83001;61576;28833;26520;57602;28944;46046;73609;59987;20406;70604;61018;34087;56928;60154;82837;78275;37271;26728;53141;81196;30300;54321;43386;33821;48883;27912;23495;41484;57780;83079;61419
3420,21089,21089;11515;11518;11525;11526,21089;11515;11518;11525;11526;11533;11542;11546;12525;11536,21089;11515;11518;11525;11526;11533;11542;11546;12525;11536;11529;67274;28399;11524;11523;55183;11537;12543;56181;11544;11541;12512;12505;11519;11547;11517;15694;71824;1783;12515;11538;11532;28373;55142;36401;51596;11530;11548;8640;21806;11516;4754;1691;8655;3334;1704;6719;3374;11527;10496
8973,79023,79023;31474;73708;75037;53717,79023;31474;73708;75037;53717;24603;61846;56106;43341;31172,79023;31474;73708;75037;53717;24603;61846;56106;43341;31172;33663;72620;45852;49472;24837;62494;40270;78336;28973;62882;69874;65847;37337;64004;81162;38811;53169;38879;70829;81617;53431;32692;54489;29215;44252;60675;43285;50034;73203;43800;58472;71356;71082;81225;69960;55151;51369;36597;33521;53931
6186,43793,43793;44453;77434;41997;52429,43793;44453;77434;41997;52429;68589;48458;68798;24469;21032,43793;44453;77434;41997;52429;68589;48458;68798;24469;21032;30835;2202;4523;12491;79285;23594;48142;45624;20687;42459;55805;2697;45932;2145;36963;47278;31244;64741;50285;33541;79739;75922;65170;42644;82359;78325;38668;45326;27142;69271;35075;57150;55298;28435;49445;67814;49184;69550;48846;80121
8356,67311,67311;38400;37323;40410;79509,67311;38400;37323;40410;79509;71933;83259;26665;43760;50682,67311;38400;37323;40410;79509;71933;83259;26665;43760;50682;28287;30043;82212;63254;80685;25862;70529;38128;82941;81391;35042;62642;29899;22370;51143;81536;23148;58259;54914;40954;65751;28181;52158;55637;63446;44420;62919;78379;55641;54194;47371;49004;23053;42055;28991;67742;62762;33028;23854;80264
9145,63842,63842;55658;13444;24630;13437,63842;55658;13444;24630;13437;33674;16930;65854;68231;23605,63842;55658;13444;24630;13437;33674;16930;65854;68231;23605;71782;11846;64272;81957;79381;51546;35898;57584;13442;57030;14494;39537;80246;18359;9209;28365;10763;8771;38106;58726;79492;18701;45558;82395;15668;19905;36346;35256;14672;3279;33457;71075;1097;45553;72393;65571;60918;53948;62878;27126
906,52483,52483;63154;10827;47824;10820,52483;63154;10827;47824;10820;10830;10821;10837;10815;10818,52483;63154;10827;47824;10820;10830;10821;10837;10815;10818;10823;10814;10832;10822;10840;27579;22722;30231;69388;69743;10833;10826;13693;10819;71769;67438;27325;26081;57762;10828;12466;80528;68761;22212;10838;51017;13764;70278;23240;10824;10825;16528;13762;67042;53640;34550;10829;16640;10813;10816
7259,18286,18286;12739;79090;12744;64950,18286;12739;79090;12744;64950;41450;13679;34067;25031;81128,18286;12739;79090;12744;64950;41450;13679;34067;25031;81128;68724;25747;61663;1780;71991;51430;62615;49987;9050;46197;12747;12743;12736;82594;24805;2857;33277;36717;38613;12757;12754;38898;77398;41149;12750;83234;57143;66439;12746;12755;12751;9051;71109;58329;69721;51806;66705;71084;27427;52168
