id,top_1,top_5,top_10,top_50
3384,15193,15193;15186;15079;15185;15082,15193;15186;15079;15185;15082;15203;15071;15074;15190;15202,15193;15186;15079;15185;15082;15203;15071;15074;15190;15202;15198;72914;15093;15199;15076;15211;26688;15075;66897;39483;81136;15189;15083;27522;18741;39723;15209;15073;26105;15077;57246;15188;15191;15081;78827;15084;47226;30039;15092;36152;18773;32116;72137;36223;20420;15206;20922;18758;12947;15087
7955,78636,78636;28278;36736;58140;36485,78636;28278;36736;58140;36485;52013;65926;64794;28458;15188,78636;28278;36736;58140;36485;52013;65926;64794;28458;15188;79236;49191;15201;59895;15186;15193;26432;15185;15198;50056;59300;1903;15202;47226;29969;46026;75804;60380;64008;15189;15210;65035;56570;15199;15204;15207;59350;15196;15205;15206;11773;50332;18758;11755;13240;11776;15197;11778;80581;62939
1038,6081,6081;13272;13305;5574;13325,6081;13272;13305;5574;13325;42844;13337;24870;13324;13268,6081;13272;13305;5574;13325;42844;13337;24870;13324;13268;3615;13296;13312;13304;48371;13311;13344;55964;13321;13329;13288;13320;13266;2826;13319;13318;13293;3063;42869;30715;13289;13328;64774;13334;4644;56510;43508;13281;13299;76425;59087;59631;13274;13336;48425;13316;13338;67360;34152;6539
7734,51208,51208;40188;24889;64457;67205,51208;40188;24889;64457;67205;24077;66330;52402;58760;51881,51208;40188;24889;64457;67205;24077;66330;52402;58760;51881;69715;76981;69904;72587;20962;72686;80187;35177;75039;54577;32160;34003;44633;37237;64151;52338;60356;5241;78408;7295;17674;49564;34523;70648;64857;55376;70587;17673;53361;29436;25300;67914;65885;26913;42015;28028;46318;47559;72913;30631
9162,63025,63025;59832;32175;47479;6184,63025;59832;32175;47479;6184;42548;74669;82089;35019;67541,63025;59832;32175;47479;6184;42548;74669;82089;35019;67541;28573;71251;47324;59773;71505;384;17428;50727;24083;61880;11207;64000;11212;21007;3062;28229;59573;52827;29316;41787;79113;11582;30860;41144;39149;61807;39202;26626;80574;3869;75756;38166;55757;27574;64283;28955;75892;62964;36659;59724
6560,31952,31952;12077;32078;32097;44464,31952;12077;32078;32097;44464;47305;82919;53429;57539;39818,31952;12077;32078;32097;44464;47305;82919;53429;57539;39818;25600;37594;78206;58838;39240;21639;80576;17920;26091;65218;31404;23413;33098;12015;23755;43603;32439;65473;58313;33360;39113;32464;73743;25732;23364;6670;52780;59198;34959;24073;25033;27698;82543;70657;79845;22746;31478;40260;65795;59003
3658,35229,35229;79488;12320;74762;41513,35229;79488;12320;74762;41513;22942;40344;6352;40138;15485,35229;79488;12320;74762;41513;22942;40344;6352;40138;15485;80965;18183;447;51475;15486;24234;43115;23160;26290;64988;12319;70775;2351;61278;6383;68731;68471;13649;15759;70428;67213;74540;72808;13603;52879;49353;72248;23096;6392;2336;46615;67710;2401;4098;18740;12315;13082;38216;26627;78287
2202,33289,33289;66600;24623;17871;53425,33289;66600;24623;17871;53425;17879;72795;74788;27652;41438,33289;66600;24623;17871;53425;17879;72795;74788;27652;41438;16095;35578;39637;52869;16091;9832;36633;11859;57589;54697;51339;16142;71813;25789;21681;61036;21206;5006;7266;49081;47291;49811;63087;66352;33271;9820;13751;17884;17875;38171;22785;52299;35050;58476;1048;7257;16098;39037;10517;36020
1356,2862,2862;75236;64928;65942;56195,2862;75236;64928;65942;56195;14636;56162;14111;48131;2853,2862;75236;64928;65942;56195;14636;56162;14111;48131;2853;36155;68020;48467;76774;14118;75775;973;30441;49233;73057;78833;1094;54502;71036;71388;75579;21967;38142;975;69615;63303;68854;82343;19457;38715;70176;22137;974;37306;56694;29536;19551;2863;50711;75002;54926;61351;14114;22674;32638
421,76674,76674;6540;81458;76544;52472,76674;6540;81458;76544;52472;60475;45184;80391;26363;22369,76674;6540;81458;76544;52472;60475;45184;80391;26363;22369;50885;35219;45071;44258;78080;79292;30004;67852;35375;4447;56111;21433;49674;51130;66680;73733;43883;24482;63772;50425;30667;33950;56642;67012;73756;29329;51853;66431;79124;61747;7322;59641;68053;54038;56781;73717;12650;666;6541;49431
8431,29078,29078;10696;29399;15952;22882,29078;10696;29399;15952;22882;50975;1954;10607;5188;12236,29078;10696;29399;15952;22882;50975;1954;10607;5188;12236;14365;36717;33277;6564;16819;12755;73562;23428;70059;52269;60045;6567;23185;15924;8449;53021;75588;82925;63455;32041;83234;13898;9352;75388;58065;62552;79064;3483;55007;34364;82480;53517;78685;74687;15937;53146;26720;66078;43995;3078
7751,73809,73809;22390;28252;44847;49797,73809;22390;28252;44847;49797;62242;62639;46109;15238;20433,73809;22390;28252;44847;49797;62242;62639;46109;15238;20433;36373;53458;32125;81920;72527;55947;74688;42323;37569;69030;80054;65009;20343;29703;28341;58108;30767;39509;22340;49461;29593;48397;51462;74430;54932;49316;42150;61819;63066;18058;15391;27673;79215;76151;3868;74998;21420;4304;3864;68472
8759,65386,65386;50335;62466;23022;32144,65386;50335;62466;23022;32144;66758;23044;47478;8637;24005,65386;50335;62466;23022;32144;66758;23044;47478;8637;24005;50800;49607;47352;22462;72336;40749;21342;35317;66153;37549;74295;59014;69584;69712;5400;60560;15338;41514;80646;50325;60752;8132;46440;38817;35808;45321;77854;71042;61620;40781;36200;61892;27576;48152;19706;69486;26251;38125;27346;13224
5266,42323,42323;65009;29703;80054;49461,42323;65009;29703;80054;49461;37569;39509;58108;28341;69030,42323;65009;29703;80054;49461;37569;39509;58108;28341;69030;30767;20343;22340;29593;36373;26335;79721;15238;53115;36106;81064;55013;48897;55299;66999;77128;56689;82894;79255;78219;73809;72527;55947;2834;37671;62242;44847;22390;49797;28252;55540;78870;74391;38712;33651;72087;46109;49316;53458;15197
4774,14361,14361;58691;2773;7865;23094,14361;58691;2773;7865;23094;46925;18864;78904;17810;80248,14361;58691;2773;7865;23094;46925;18864;78904;17810;80248;14523;14365;81517;38774;59319;53305;17998;64223;9320;17514;15617;18240;19993;61951;35682;52500;39067;42153;70749;14740;74751;79257;6943;17408;6767;37197;69978;8205;18905;18987;5908;56925;77372;867;9207;78070;32344;19262;4076;51422
1740,9363,9363;82465;30178;30604;42302,9363;82465;30178;30604;42302;48051;47990;9378;20165;64931,9363;82465;30178;30604;42302;48051;47990;9378;20165;64931;44270;9387;17135;1278;5092;55738;29358;9371;8285;32044;39367;51247;9368;37583;33805;44466;37245;9361;45267;19570;76395;1084;9370;16112;14248;1086;1083;10946;52464;35457;4293;19182;57792;55003;48445;1276;77251;28151;6377;14498
7558,57244,57244;70052;1951;16171;16356,57244;70052;1951;16171;16356;23937;25718;32093;40481;1949,57244;70052;1951;16171;16356;23937;25718;32093;40481;1949;20621;53672;13016;29006;82651;62207;24500;67398;61970;67103;40247;79317;57043;21464;61029;20615;59384;35076;54696;22743;53957;78865;29409;35396;75069;58212;64942;37935;62157;76375;30446;43457;36590;61704;72513;29745;81935;62329;56564;23036
3051,63994,63994;32108;10319;55738;68540,63994;32108;10319;55738;68540;10313;1913;76840;34679;46157,63994;32108;10319;55738;68540;10313;1913;76840;34679;46157;12808;82465;61704;36590;43457;72513;37848;33805;5092;12848;52464;76441;70498;24711;12809;82149;52885;27302;31206;47455;71996;43482;27640;50060;40752;47424;10351;42666;12807;10330;10321;44406;28301;59994;64983;34702;64893;52282;81693;10345
6129,30060,30060;34409;42069;43350;55777,30060;34409;42069;43350;55777;71714;67255;60649;73326;64184,30060;34409;42069;43350;55777;71714;67255;60649;73326;64184;61263;14967;40802;39730;55682;66545;27899;71788;1658;5516;7268;30279;32807;77736;72055;20593;19811;31397;49300;82091;55138;82936;54081;66954;68032;41804;81590;60243;79739;18362;26565;29501;12077;65833;59298;21943;26560;28365;14472;66517
1555,49412,49412;52821;13000;64190;13001,49412;52821;13000;64190;13001;14905;9186;26137;38721;28193,49412;52821;13000;64190;13001;14905;9186;26137;38721;28193;19001;12999;37892;34924;43168;51229;15417;35063;8946;75257;8919;5386;18946;11691;71391;19121;7103;14248;82670;16304;41626;12078;10381;73721;42191;49780;5615;1068;47837;63107;70482;8041;69586;11737;939;14252;33678;72569;37410;36667
2495,9721,9721;2966;9722;9687;17509,9721;2966;9722;9687;17509;17493;69655;17519;9691;74628,9721;2966;9722;9687;17509;17493;69655;17519;9691;74628;46858;17525;17532;9139;17508;28494;17504;17515;17507;9136;78030;17524;9757;9164;17523;9138;4267;17506;16300;9167;17520;4715;52620;81539;17510;9161;17494;31227;63379;9666;4018;66809;3810;9318;6804;83009;57976;61995;56941;54086
6490,45965,45965;77262;31598;65355;37932,45965;77262;31598;65355;37932;34093;34868;41398;66505;43823,45965;77262;31598;65355;37932;34093;34868;41398;66505;43823;76107;58028;26724;4939;4890;4925;55652;74933;82093;64581;64321;63914;79522;72020;55926;71136;70763;70110;74709;37437;57358;28939;38717;43234;21435;36298;69110;48229;54936;65830;30432;54992;53296;21694;59255;14683;79909;15503;46519;75472
7841,13967,13967;7512;4421;13331;17768,13967;7512;4421;13331;17768;45994;5078;11545;7520;7535,13967;7512;4421;13331;17768;45994;5078;11545;7520;7535;10032;51111;49024;54339;43255;17178;81863;19748;15748;1730;37711;38545;60967;66312;79653;8970;63536;75351;57667;19763;10701;48814;39898;17278;77410;26542;20637;140;54009;4451;72962;49727;8451;37781;38576;20500;5115;73518;81170;23560
5504,63072,63072;46689;43682;25931;55155,63072;46689;43682;25931;55155;72248;33311;33174;63756;39981,63072;46689;43682;25931;55155;72248;33311;33174;63756;39981;21198;78915;58832;3689;74037;77852;24109;82566;65716;82768;22714;44831;33025;72771;20647;41347;76209;61092;46398;52727;44118;74056;20992;42004;80551;51982;81281;69087;45429;68923;25620;35142;56327;23332;67878;42652;58765;36130;74269;26450
8275,5221,5221;53213;36789;12975;5219,5221;53213;36789;12975;5219;12192;12974;73984;8238;12994,5221;53213;36789;12975;5219;12192;12974;73984;8238;12994;59907;12977;32664;8239;8246;72417;52556;31991;21885;8235;82174;47680;64760;36905;50281;32637;56909;81547;45108;67196;38311;78916;55738;51694;2131;72931;22258;41829;49581;56107;54015;66264;74519;76151;8247;31055;36350;20249;73090;15591
6035,73160,73160;34217;30594;68083;82961,73160;34217;30594;68083;82961;77313;71247;49150;35129;38157,73160;34217;30594;68083;82961;77313;71247;49150;35129;38157;45467;73155;37490;76176;59818;26188;26336;49800;33517;82245;21265;65988;63074;42774;45939;29682;50853;25064;30541;36661;50406;25366;56408;70819;7198;69980;41207;7190;36627;30836;70955;2224;49390;38274;74710;2242;24739;53546;16384;73245
2238,5763,5763;71506;27909;3773;74821,5763;71506;27909;3773;74821;4490;49064;23781;68878;72508,5763;71506;27909;3773;74821;4490;49064;23781;68878;72508;56476;34111;14093;18802;8466;17872;34518;11860;1117;42867;35192;9837;65283;28822;4512;32111;10282;12873;11666;16899;13754;14270;42014;24253;44677;11620;29300;74101;47598;49122;10547;4509;3740;39097;46781;79105;3754;3761;70253;16571
3818,15428,15428;48307;78694;45066;71514,15428;48307;78694;45066;71514;858;12176;5429;10113;16568,15428;48307;78694;45066;71514;858;12176;5429;10113;16568;18782;15429;52749;61150;16624;26485;29403;41085;75015;70294;20061;8681;79735;16567;16566;70944;44057;70599;871;16625;16573;853;945;44766;56791;81382;45232;60032;36918;32660;21314;27892;50949;55721;44689;27629;77240;80475;14259;78001
4169,67305,67305;19145;75538;55102;1339,67305;19145;75538;55102;1339;61129;36095;20561;41742;25122,67305;19145;75538;55102;1339;61129;36095;20561;41742;25122;70939;4918;49748;63150;2095;67789;5316;68845;80121;69550;67814;48846;49184;49445;60050;26172;29708;15498;62346;1303;6346;12658;61091;68717;547;39226;11070;17621;18734;20353;20923;11067;13759;19116;2062;37281;42443;58930;33062;73542
2444,67872,67872;38259;30141;12085;29772,67872;38259;30141;12085;29772;31243;25512;78840;46905;73008,67872;38259;30141;12085;29772;31243;25512;78840;46905;73008;45535;48019;16883;2258;17413;43534;8258;841;14660;72374;2558;11207;44271;82762;62980;67119;77293;25581;46121;34521;43650;37384;29216;68528;47978;40846;70324;36845;79910;72871;44469;8174;49808;75194;31274;45133;18146;15640;29824;73809
9596,66497,66497;72830;20942;74724;47141,66497;72830;20942;74724;47141;67092;51627;44859;67129;68497,66497;72830;20942;74724;47141;67092;51627;44859;67129;68497;79574;56312;76514;73490;22086;70621;34379;40176;30058;46843;43425;27075;50600;30562;49210;82169;22920;28281;36484;74445;59109;27393;80006;73896;38739;52296;66874;26572;82690;29304;28488;21901;77139;59979;79134;56892;28473;65217;23499;32683
4214,858,858;52749;29403;860;8681,858;52749;29403;860;8681;44057;70599;871;4708;49668,858;52749;29403;860;8681;44057;70599;871;4708;49668;7208;853;49781;39292;44689;2835;27629;77240;80475;17341;78263;54815;78001;6344;30347;1128;2930;19977;7509;13108;51153;723;55804;2929;27218;26622;504;74870;53882;16064;63292;13835;82215;6244;78616;82096;16835;24512;11949;28395
3450,4958,4958;58956;66955;6918;10593,4958;58956;66955;6918;10593;77524;78499;26470;59710;4980,4958;58956;66955;6918;10593;77524;78499;26470;59710;4980;2655;14346;22982;70645;70828;16771;60883;82584;36860;10592;75659;7259;2256;61112;46734;4960;13095;15333;15187;61995;23964;21803;2257;67182;63747;15949;44960;77657;29135;76651;4018;49233;81641;44393;55266;11582;7851;10589;17810;55295
9334,11225,11225;62072;66400;13944;74931,11225;62072;66400;13944;74931;49254;25628;73966;76477;73114,11225;62072;66400;13944;74931;49254;25628;73966;76477;73114;71243;45502;81404;55796;76243;16941;41488;31835;23873;36524;68049;54857;82047;28124;39672;25357;37241;13061;36981;9041;13351;60344;11245;25233;59252;46881;14523;61290;47311;53111;65762;77624;168;82257;15329;15537;55211;12449;70195;62591
6639,73769,73769;46094;67452;54600;41770,73769;46094;67452;54600;41770;20740;7759;7760;40846;31712,73769;46094;67452;54600;41770;20740;7759;7760;40846;31712;10851;61104;59504;41596;13192;28067;43694;1468;40965;7746;22272;15034;1467;7143;7761;1463;1466;46764;45155;13200;28025;44447;34887;26712;52106;54883;71105;26013;66962;39061;77035;80356;51525;71920;7512;70237;10857;52268;56026;47199
495,16277,16277;16297;16266;16303;16272,16277;16297;16266;16303;16272;16259;16273;16268;16264;16269,16277;16297;16266;16303;16272;16259;16273;16268;16264;16269;17517;17530;16309;16308;16286;16299;16304;35923;16270;9691;16302;9098;17508;17524;17532;9722;17516;9164;16307;17504;27220;17525;17507;65029;17520;80173;16279;17509;17506;9167;17881;16300;16290;17493;16271;16291;17510;60467;9725;19228
3243,66359,66359;13152;31077;57828;30546,66359;13152;31077;57828;30546;2667;54372;42533;61477;831,66359;13152;31077;57828;30546;2667;54372;42533;61477;831;20060;463;13175;2663;64794;36137;10444;31799;69617;458;77106;81557;77491;466;43063;51950;11538;49836;20909;80585;78851;13169;48369;77288;27979;40109;13190;80553;35426;74277;31221;17439;10443;33671;23385;58708;73937;2211;46345;52713
8796,49642,49642;77690;80896;11702;37426,49642;77690;80896;11702;37426;58709;30771;4922;81265;2953,49642;77690;80896;11702;37426;58709;30771;4922;81265;2953;22993;34597;38064;75820;11182;70482;32258;79168;79100;76304;23485;79546;23872;24235;21461;35782;9671;19207;9101;64195;5678;61069;62166;79025;11656;78399;48845;53579;9097;17817;46419;11699;72166;24034;33464;65101;9726;48247;24203;18853
7211,25870,25870;42461;44941;52667;29344,25870;42461;44941;52667;29344;32838;28891;22655;28164;67805,25870;42461;44941;52667;29344;32838;28891;22655;28164;67805;79721;31733;45560;22726;50810;48519;52331;81550;39786;54659;27256;64787;43485;25283;41106;67120;76296;36013;63269;40192;72869;23078;32929;47050;59847;80242;32289;30479;44497;22307;29517;31441;67594;41701;31653;66629;15960;24684;3793;63205
3840,2685,2685;18991;9611;72069;58657,2685;18991;9611;72069;58657;78872;79463;54723;82645;62288,2685;18991;9611;72069;58657;78872;79463;54723;82645;62288;65134;27571;27372;52337;38955;77551;35255;61421;70092;75591;10085;42094;40307;8854;80832;17593;21760;55708;82747;40929;58963;7982;41745;60062;35709;79030;70570;67511;68821;26670;43359;75933;17583;27557;57990;70392;40736;53970;22284;50865
9410,22960,22960;79629;12705;19300;74146,22960;79629;12705;19300;74146;74275;12712;66629;7582;12732,22960;79629;12705;19300;74146;74275;12712;66629;7582;12732;45277;12704;12709;62693;79915;34892;3266;38815;25657;63840;7552;12734;50143;48134;63688;62100;54588;48244;43499;54205;31791;58778;12707;22213;70558;47627;43288;7576;24894;65412;1968;60259;7588;12710;42531;12708;7573;25459;26264;52093
6318,66026,66026;58161;50307;62273;160,66026;58161;50307;62273;160;5674;47974;39726;49837;37350,66026;58161;50307;62273;160;5674;47974;39726;49837;37350;81045;74622;29426;15336;74807;33954;13702;33198;59089;45697;61814;79393;68331;3156;5393;61906;5396;13519;246;77544;82019;72277;54842;15762;68183;63857;34698;68277;28244;79812;69380;79110;35588;35430;43396;38371;43031;48477;11599;21099
9766,62559,62559;69434;82554;54500;44330,62559;69434;82554;54500;44330;45030;67869;34361;78125;46142,62559;69434;82554;54500;44330;45030;67869;34361;78125;46142;45362;42270;27568;30745;54564;67160;42966;70228;77782;46987;54454;51689;65327;35780;8645;50622;82937;7564;54254;76354;21989;67847;66003;39737;28340;18485;41180;77691;65174;52364;42830;34678;36157;103;40859;74985;30779;59180;47354;73439
3419,37645,37645;5784;24329;7127;41787,37645;5784;24329;7127;41787;29316;79113;16291;47287;81546,37645;5784;24329;7127;41787;29316;79113;16291;47287;81546;24781;7811;7119;43273;70543;7122;29483;70790;32731;3775;1618;2611;4187;48868;27954;53456;7129;76066;31536;1610;57489;57703;60965;1365;77345;5542;3064;31851;8675;5431;15774;76115;45793;28432;39010;56494;14377;5255;69361;40162
5389,69922,69922;79528;76876;49917;49941,69922;79528;76876;49917;49941;82948;26235;73093;66717;71032,69922;79528;76876;49917;49941;82948;26235;73093;66717;71032;26628;54804;45460;54550;42463;50077;42052;79518;27635;160;15336;16003;75662;68398;61108;29774;77921;66902;74851;38072;1121;56728;51964;27671;49243;33198;37636;69456;56520;34362;71806;41275;67552;37350;59089;65268;73027;71851;45384;80967
9157,76920,76920;32300;59739;74446;21338,76920;32300;59739;74446;21338;38325;17281;25811;41838;30788,76920;32300;59739;74446;21338;38325;17281;25811;41838;30788;5796;11749;54743;52373;49622;67649;18708;5788;40714;65697;27689;42105;15582;7835;68817;40476;14543;5789;68094;25642;39029;2268;55448;61788;800;21090;80271;64821;4012;20360;40443;52536;49213;36518;58762;6016;65330;71748;6159;7845
6079,59489,59489;41631;66275;80599;81113,59489;41631;66275;80599;81113;73742;61386;2366;29337;26571,59489;41631;66275;80599;81113;73742;61386;2366;29337;26571;2903;36476;57100;43864;77768;68303;66598;33921;22495;59558;79273;36151;70283;80307;68596;64336;49035;70005;23332;26387;431;11124;28687;81468;32676;39977;68112;45273;29619;66302;44562;47539;65124;72080;51776;43211;46256;49497;16378;72439
6659,33682,33682;30741;82880;44566;28069,33682;30741;82880;44566;28069;32661;47693;18780;15209;34576,33682;30741;82880;44566;28069;32661;47693;18780;15209;34576;55296;70410;61375;61059;27038;26006;78264;78060;55884;39649;50984;74073;69292;18788;72677;33128;33790;79837;12348;80452;61823;62684;51876;29127;61172;38219;68133;53527;29162;82486;5963;40835;24702;77093;25349;76399;75839;26725;62737;46367
5218,40139,40139;26245;70065;33799;40336,40139;26245;70065;33799;40336;68973;37098;75361;65896;45594,40139;26245;70065;33799;40336;68973;37098;75361;65896;45594;37145;27946;47493;70931;33479;70014;77553;37452;48888;54555;74767;49326;75641;23149;73201;29815;32390;81338;63858;28146;25371;74909;75881;79160;75772;9751;81251;28824;51275;70734;24409;31055;52538;14510;4556;1744;28179;51148;21884;74054
4336,1424,1424;1437;22557;1465;1425,1424;1437;22557;1465;1425;75090;29108;1470;73343;65947,1424;1437;22557;1465;1425;75090;29108;1470;73343;65947;1472;1483;1427;1448;76155;1430;74069;1446;55302;1469;1471;1447;1440;1478;1460;1454;1458;7762;1439;1466;1455;28407;6127;75951;4265;1476;1434;61877;1431;1477;13141;56026;6506;1443;1464;1451;1433;1473;71159;1441
8876,2975,2975;6806;77214;64425;37838,2975;6806;77214;64425;37838;35966;2812;62381;69070;77250,2975;6806;77214;64425;37838;35966;2812;62381;69070;77250;39606;60655;10213;6877;32302;33148;72700;61149;52352;30663;83285;7639;1718;58009;6889;45627;37531;54207;55993;72215;6882;17264;35497;37677;64724;53843;61412;15680;44084;73151;70394;15697;59615;2981;2320;31403;47118;68628;47840;23998
6559,38056,38056;23089;30167;56344;45582,38056;23089;30167;56344;45582;43484;22539;76495;82903;31857,38056;23089;30167;56344;45582;43484;22539;76495;82903;31857;1534;55607;75418;63369;81465;20303;56222;34796;26697;52272;76351;25376;66903;45656;43810;23659;55715;24487;6007;55535;18638;3650;46127;6017;50006;61757;71618;65918;19969;13087;49727;55630;932;69928;41743;67045;74185;15821;64217;43193
8410,57461,57461;40437;33762;32749;31740,57461;40437;33762;32749;31740;40521;33984;44680;23154;40509,57461;40437;33762;32749;31740;40521;33984;44680;23154;40509;23700;74557;39611;47195;31809;36037;78544;64741;50285;33541;21852;30690;55998;22727;54539;24144;75875;44900;38168;81855;31795;40821;4676;29647;39386;56857;73160;62214;79157;52645;51366;36036;80206;33528;70036;28299;41226;51378;4234;64880
9796,59329,59329;39700;35959;71185;19304,59329;39700;35959;71185;19304;51810;47083;53846;51116;80479,59329;39700;35959;71185;19304;51810;47083;53846;51116;80479;74687;74911;49237;2777;56189;83256;19310;43877;17995;83027;18016;70984;66683;14080;70896;46901;18996;16749;22207;44894;41391;82639;25946;63202;32624;41683;3796;81308;69097;19302;38630;6547;19301;37683;19181;60268;31789;71407;17265;39114
7522,39947,39947;46065;79721;66606;81154,39947;46065;79721;66606;81154;76709;75640;63943;71024;36620,39947;46065;79721;66606;81154;76709;75640;63943;71024;36620;52363;71462;83296;74917;41115;63400;23078;32929;47306;25891;22750;39495;22302;74672;38189;62511;69266;32615;69119;31653;66629;49075;51147;15960;28032;70644;37702;76927;82650;47697;12388;71980;12374;69657;24041;42167;25391;12308;79843;70002
7923,62292,62292;29171;13991;21902;82443,62292;29171;13991;21902;82443;49516;51837;40132;51304;21243,62292;29171;13991;21902;82443;49516;51837;40132;51304;21243;52929;60404;15044;2868;29235;77;14570;78748;70941;29693;22041;56691;36710;18511;14571;13598;30571;73263;57240;1005;76510;52702;17247;45976;43073;77460;64537;55643;32403;44525;14593;18521;50814;36617;41473;15579;29379;62252;2435;48981
8195,74820,74820;75264;71292;21188;34882,74820;75264;71292;21188;34882;50080;25898;55916;4138;29495,74820;75264;71292;21188;34882;50080;25898;55916;4138;29495;48505;61878;68080;37193;29391;57003;66070;43552;56463;79835;42294;44305;62805;55157;63706;57962;82329;64924;48966;44430;62434;25329;68908;40596;80175;47140;42387;61330;53670;62411;60237;80449;33307;20340;42880;16449;26556;74964;82419;45126
6545,21013,21013;49794;73217;68209;29697,21013;49794;73217;68209;29697;22857;83099;47856;25988;69033,21013;49794;73217;68209;29697;22857;83099;47856;25988;69033;32937;52547;30948;72234;62314;78657;69323;51659;38672;27290;25245;69353;52586;30301;3908;77431;58608;53896;80422;37571;63478;25831;50393;49420;63843;40397;39808;62127;62616;60236;72917;47306;20969;62011;61020;28080;31426;68385;51303;79692
8694,33065,33065;31691;53262;71001;26624,33065;31691;53262;71001;26624;60666;31064;47560;52349;17894,33065;31691;53262;71001;26624;60666;31064;47560;52349;17894;67069;69366;33366;22071;17891;14303;26966;17890;17868;82707;36795;3595;27893;41878;23737;38296;54300;59852;20412;17869;63463;8089;44580;47291;56045;60371;11254;27023;17897;10394;24214;29420;3653;7688;56236;13860;37134;36633;7669;28232
1620,46873,46873;5543;42672;2489;18818,46873;5543;42672;2489;18818;17127;482;32433;25528;17453,46873;5543;42672;2489;18818;17127;482;32433;25528;17453;15612;63921;17439;70005;31941;83309;20800;8814;17409;28292;39262;20067;70912;17970;78289;8821;20089;18025;19639;17415;33885;808;19542;23731;64011;47179;80757;9228;20065;62673;78226;15619;14194;66924;811;9299;77881;43645;59259;66978
5130,51137,51137;72603;38711;47149;75001,51137;72603;38711;47149;75001;17641;30259;8748;8727;387,51137;72603;38711;47149;75001;17641;30259;8748;8727;387;1124;17597;70143;50202;10125;4993;4966;70634;45987;5288;73928;5154;18176;15821;5289;65858;12502;10782;7555;22932;37234;18179;81633;82972;56955;72934;69205;62983;18611;30541;19799;68394;69887;80050;9119;57750;11423;20474;17584;78483
1809,17973,17973;18014;17985;17975;17999,17973;18014;17985;17975;17999;17986;18006;17989;18008;18010,17973;18014;17985;17975;17999;17986;18006;17989;18008;18010;17988;17983;11728;17998;18007;17994;4288;28358;17996;17980;17997;18005;17972;18009;17990;17981;4120;17982;17991;11727;83149;38997;18001;18018;18004;13477;24904;54278;5979;11735;5691;17978;18002;18012;3601;76744;18003;41756;17984;66194
3532,46200,46200;40665;78279;70323;52139,46200;40665;78279;70323;52139;59468;57473;40324;5146;57616,46200;40665;78279;70323;52139;59468;57473;40324;5146;57616;78077;82110;70431;40401;26020;34972;56840;26630;36097;62330;28396;48326;59028;45219;26094;74494;72132;74668;38205;34645;75369;38388;75576;75857;63414;77925;36571;27984;65311;64434;45630;25978;42232;79801;72515;19074;47411;81876;41055;79904
8966,63560,63560;25519;60805;36235;71880,63560;25519;60805;36235;71880;68308;66630;46453;36934;24258,63560;25519;60805;36235;71880;68308;66630;46453;36934;24258;24784;52233;22122;70600;57070;33287;60549;33181;67278;68442;40178;54878;34766;20840;38331;48739;27407;65828;27219;29212;49586;29718;80318;29051;55945;31786;28332;26761;73761;39418;64657;49668;69186;72640;78611;26527;65141;61246;56725;40410
332,16249,16249;16242;16241;16217;16189,16249;16242;16241;16217;16189;35516;13436;16240;16237;16255,16249;16242;16241;16217;16189;35516;13436;16240;16237;16255;16232;16190;16247;8065;13386;16188;16248;13424;13345;16254;44161;16227;69707;13432;13425;3693;16215;16253;13361;7281;16243;52590;16183;16233;16214;16203;60680;16184;13363;13369;68722;16194;13368;13384;16244;16225;13648;16224;13371;10452
7727,47199,47199;31712;41770;3970;7775,47199;31712;41770;3970;7775;7760;73769;7771;6165;48075,47199;31712;41770;3970;7775;7760;73769;7771;6165;48075;7776;7772;1466;7746;7761;31711;55864;39587;23638;79954;44109;28067;43694;60634;56026;7924;82451;1433;7759;8385;7749;7751;59504;61104;55067;1463;68622;24499;1468;68880;7767;6093;29698;81912;7740;26460;6164;462;36578;81191
276,1604,1604;1399;13504;1375;13499,1604;1399;13504;1375;13499;13498;13229;13503;54684;13532,1604;1399;13504;1375;13499;13498;13229;13503;54684;13532;1366;1408;13531;13231;13523;1388;13526;1398;1993;13529;20158;13511;65385;13524;54830;13506;73491;20839;785;43421;79558;1411;1403;13522;47232;2348;24291;1364;1353;13520;2350;1385;13528;72899;79591;51131;13502;2363;1384;13525
9972,275,275;54403;30896;40475;41831,275;54403;30896;40475;41831;53120;47407;33453;68322;51548,275;54403;30896;40475;41831;53120;47407;33453;68322;51548;82079;76465;37368;50890;35293;23658;28470;29835;57084;29138;80378;13046;54791;33156;82710;12020;20267;287;19310;23530;57640;30134;82522;80338;35401;36268;53400;76392;83325;29629;72916;37187;44396;81145;44673;57552;41017;2755;75399;43235
8649,36578,36578;40541;81815;59014;60342,36578;40541;81815;59014;60342;20469;25484;11809;30356;72527,36578;40541;81815;59014;60342;20469;25484;11809;30356;72527;55947;51133;45789;51444;70492;75926;70535;79443;61641;15019;21476;77194;8079;43476;36475;8040;66653;9306;5652;19508;8380;5893;47090;35211;54484;31731;37092;45683;62722;10582;70640;44825;38662;40720;14489;10680;3868;30847;56621;12408
